type	FP	TP	FN	TP.baseline	precision	recall	F1	qual	exp	method	sample	region	eval	min.cov
INS	2543	10501	4658	12694	0.805	0.7316	0.7665	7	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	1985	6879	3050	8086	0.7761	0.7261	0.7503	7	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	4278	16681	8374	20114	0.7959	0.7061	0.7483	10	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	2397	10030	5088	12264	0.8071	0.7068	0.7536	10	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	1881	6651	3286	7850	0.7795	0.7049	0.7403	10	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	4166	16415	8642	19846	0.7976	0.6966	0.7437	12	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	2345	9888	5228	12124	0.8083	0.6987	0.7495	12	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	1821	6527	3414	7722	0.7819	0.6934	0.735	12	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	4013	15919	9130	19358	0.7987	0.6795	0.7343	14	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	2252	9556	5542	11810	0.8093	0.6806	0.7394	14	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	1761	6363	3588	7548	0.7832	0.6778	0.7267	14	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	3539	14508	10561	17927	0.8039	0.6293	0.706	21	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	1973	8614	6477	10875	0.8136	0.6267	0.708	21	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	1566	5894	4084	7052	0.7901	0.6333	0.7031	21	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	3077	13149	12138	16350	0.8104	0.5739	0.6719	27	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	1732	7740	7520	9832	0.8171	0.5666	0.6692	27	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	1345	5409	4618	6518	0.8009	0.5853	0.6763	27	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	2845	12334	13119	15369	0.8126	0.5395	0.6485	35	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	1612	7198	8159	9193	0.817	0.5298	0.6428	35	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	1233	5136	4960	6176	0.8064	0.5546	0.6572	35	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	2542	11227	14476	14012	0.8154	0.4919	0.6136	45	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	1444	6434	9114	8238	0.8167	0.4748	0.6005	45	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	1098	4793	5362	5774	0.8136	0.5185	0.6334	45	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	2374	10696	15151	13337	0.8184	0.4682	0.5956	50	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	1355	6091	9569	7783	0.818	0.4485	0.5793	50	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	1019	4605	5582	5554	0.8188	0.4987	0.6199	50	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	2140	9900	16113	12375	0.8223	0.4344	0.5685	60	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	1213	5568	10194	7158	0.8211	0.4125	0.5491	60	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	927	4332	5919	5217	0.8237	0.4685	0.5973	60	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	1823	8628	17722	10766	0.8256	0.3779	0.5185	75	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	1031	4753	11250	6102	0.8217	0.3517	0.4926	75	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	792	3875	6472	4664	0.8303	0.4188	0.5568	75	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	1621	7663	18868	9620	0.8254	0.3377	0.4793	90	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	927	4168	11963	5389	0.8181	0.3106	0.4503	90	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	694	3495	6905	4231	0.8343	0.3799	0.5221	90	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	1501	7081	19628	8860	0.8251	0.311	0.4517	99	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	865	3841	12404	4948	0.8162	0.2852	0.4227	99	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	636	3240	7224	3912	0.8359	0.3513	0.4947	99	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	1372	6420	20470	8018	0.8239	0.2815	0.4196	110	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	792	3475	12876	4476	0.8144	0.258	0.3919	110	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	580	2945	7594	3542	0.8355	0.3181	0.4608	110	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	1134	5190	22032	6456	0.8207	0.2266	0.3551	133	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	667	2863	13686	3666	0.811	0.2113	0.3353	133	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	467	2327	8346	2790	0.8329	0.2505	0.3852	133	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	878	3904	23633	4855	0.8164	0.1704	0.282	167	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	527	2130	14620	2732	0.8017	0.1574	0.2631	167	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	351	1774	9013	2123	0.8348	0.1906	0.3103	167	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	814	3578	24038	4450	0.8147	0.1562	0.2621	180	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	493	1943	14852	2500	0.7976	0.1441	0.2441	180	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	321	1635	9186	1950	0.8359	0.1751	0.2895	180	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	518	2319	25608	2880	0.8174	0.1011	0.1799	250	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	324	1214	15780	1572	0.7893	0.0906	0.1625	250	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	194	1105	9828	1308	0.8507	0.1175	0.2065	250	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	0	0	28488	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	0	0	17352	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	0	0	11136	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	0	0	28488	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	0	0	17352	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	0	0	11136	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	0	0	28488	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	0	0	17352	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	0	0	11136	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	0	0	28488	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
INS	0	0	17352	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
DEL	0	0	11136	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	all	call	0.5
Total	13407	13987	9528	13987	0.5106	0.5948	0.5495	0	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	8433	8055	5912	8055	0.4885	0.5767	0.5289	0	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	4974	5932	3616	5932	0.5439	0.6213	0.58	0	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	10305	12303	11212	12303	0.5442	0.5232	0.5335	2	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	6575	6968	6999	6968	0.5145	0.4989	0.5066	2	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	3730	5335	4213	5335	0.5885	0.5588	0.5733	2	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	9998	12148	11367	12148	0.5485	0.5166	0.5321	3	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	6375	6862	7105	6862	0.5184	0.4913	0.5045	3	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	3623	5286	4262	5286	0.5933	0.5536	0.5728	3	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	9559	11918	11597	11918	0.5549	0.5068	0.5298	4	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	6066	6699	7268	6699	0.5248	0.4796	0.5012	4	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	3493	5219	4329	5219	0.5991	0.5466	0.5716	4	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	9374	11813	11702	11813	0.5576	0.5024	0.5286	5	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	5947	6632	7335	6632	0.5272	0.4748	0.4996	5	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	3427	5181	4367	5181	0.6019	0.5426	0.5707	5	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	9060	11629	11886	11629	0.5621	0.4945	0.5261	7	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	5745	6512	7455	6512	0.5313	0.4662	0.4966	7	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	3315	5117	4431	5117	0.6069	0.5359	0.5692	7	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	8474	11289	12226	11289	0.5712	0.4801	0.5217	10	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	5363	6293	7674	6293	0.5399	0.4506	0.4912	10	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	3111	4996	4552	4996	0.6163	0.5233	0.566	10	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	8228	11137	12378	11137	0.5751	0.4736	0.5194	12	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	5221	6217	7750	6217	0.5435	0.4451	0.4894	12	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	3007	4920	4628	4920	0.6207	0.5153	0.5631	12	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	7848	10877	12638	10877	0.5809	0.4626	0.515	14	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	4984	6041	7926	6041	0.5479	0.4325	0.4834	14	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	2864	4836	4712	4836	0.6281	0.5065	0.5608	14	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	6853	10167	13348	10167	0.5974	0.4324	0.5017	21	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	4356	5565	8402	5565	0.5609	0.3984	0.4659	21	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	2497	4602	4946	4602	0.6483	0.482	0.5529	21	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	5921	9506	14009	9506	0.6162	0.4043	0.4883	27	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	3807	5153	8814	5153	0.5751	0.3689	0.4495	27	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	2114	4353	5195	4353	0.6731	0.4559	0.5436	27	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	5372	9035	14480	9035	0.6271	0.3842	0.4765	35	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	3468	4843	9124	4843	0.5827	0.3467	0.4347	35	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	1904	4192	5356	4192	0.6877	0.439	0.5359	35	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	4705	8365	15150	8365	0.64	0.3557	0.4573	45	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	3032	4389	9578	4389	0.5914	0.3142	0.4104	45	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	1673	3976	5572	3976	0.7038	0.4164	0.5232	45	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	4366	8037	15478	8037	0.648	0.3418	0.4475	50	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	2820	4184	9783	4184	0.5974	0.2996	0.3991	50	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	1546	3853	5695	3853	0.7137	0.4035	0.5155	50	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	3899	7515	16000	7515	0.6584	0.3196	0.4303	60	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	2522	3845	10122	3845	0.6039	0.2753	0.3782	60	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	1377	3670	5878	3670	0.7272	0.3844	0.5029	60	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	3257	6671	16844	6671	0.6719	0.2837	0.3989	75	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	2104	3346	10621	3346	0.6139	0.2396	0.3447	75	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	1153	3325	6223	3325	0.7425	0.3482	0.4741	75	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	2801	5999	17516	5999	0.6817	0.2551	0.3713	90	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	1801	2982	10985	2982	0.6235	0.2135	0.3181	90	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	1000	3017	6531	3017	0.7511	0.316	0.4448	90	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	2552	5575	17940	5575	0.686	0.2371	0.3524	99	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	1645	2767	11200	2767	0.6272	0.1981	0.3011	99	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	907	2808	6740	2808	0.7559	0.2941	0.4234	99	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	2280	5082	18433	5082	0.6903	0.2161	0.3292	110	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	1467	2519	11448	2519	0.632	0.1804	0.2807	110	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	813	2563	6985	2563	0.7592	0.2684	0.3966	110	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	1791	4087	19428	4087	0.6953	0.1738	0.2781	133	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	1149	2064	11903	2064	0.6424	0.1478	0.2403	133	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	642	2023	7525	2023	0.7591	0.2119	0.3313	133	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	1306	3084	20431	3084	0.7025	0.1312	0.2211	167	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	831	1536	12431	1536	0.6489	0.11	0.1881	167	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	475	1548	8000	1548	0.7652	0.1621	0.2675	167	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	1189	2831	20684	2831	0.7042	0.1204	0.2056	180	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	755	1403	12564	1403	0.6501	0.1005	0.1741	180	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	434	1428	8120	1428	0.7669	0.1496	0.2504	180	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	710	1844	21671	1844	0.722	0.0784	0.1414	250	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	458	867	13100	867	0.6543	0.0621	0.1134	250	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	252	977	8571	977	0.795	0.1023	0.1813	250	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	0	0	23515	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	0	0	13967	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	0	0	9548	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	0	0	23515	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	0	0	13967	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	0	0	9548	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	0	0	23515	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	0	0	13967	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	0	0	9548	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	0	0	23515	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
INS	0	0	13967	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
DEL	0	0	9548	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	all	geno	0.5
Total	649	6077	624	7001	0.9035	0.9182	0.9108	0	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	464	3705	276	4278	0.8887	0.9394	0.9133	0	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	185	2372	348	2723	0.9276	0.8867	0.9067	0	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	598	5860	829	6796	0.9074	0.8913	0.8993	2	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	429	3532	431	4123	0.8917	0.9054	0.8985	2	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	169	2328	398	2673	0.9323	0.8704	0.9003	2	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	584	5813	877	6748	0.9087	0.885	0.8967	3	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	419	3486	478	4076	0.8927	0.895	0.8938	3	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	165	2327	399	2672	0.9338	0.8701	0.9008	3	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	569	5741	954	6671	0.9098	0.8749	0.892	4	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	406	3420	545	4009	0.8939	0.8803	0.887	4	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	163	2321	409	2662	0.9344	0.8668	0.8993	4	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	558	5716	978	6647	0.9111	0.8717	0.891	5	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	399	3397	567	3987	0.8949	0.8755	0.8851	5	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	159	2319	411	2660	0.9358	0.8662	0.8997	5	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	543	5675	1032	6593	0.9127	0.8647	0.8881	7	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	388	3362	613	3941	0.8965	0.8654	0.8807	7	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	155	2313	419	2652	0.9372	0.8636	0.8989	7	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	513	5567	1159	6466	0.9156	0.848	0.8805	10	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	363	3265	726	3828	0.8999	0.8406	0.8692	10	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	150	2302	433	2638	0.9388	0.859	0.8971	10	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	504	5539	1189	6436	0.9166	0.8441	0.8789	12	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	360	3244	747	3807	0.9001	0.836	0.8669	12	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	144	2295	442	2629	0.941	0.8561	0.8965	12	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	487	5456	1289	6336	0.9181	0.831	0.8724	14	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	347	3172	834	3720	0.9014	0.8169	0.8571	14	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	140	2284	455	2616	0.9422	0.8518	0.8947	14	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	433	5233	1567	6058	0.9236	0.7945	0.8542	21	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	310	2988	1061	3493	0.906	0.767	0.8307	21	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	123	2245	506	2565	0.9481	0.8352	0.8881	21	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	395	5051	1784	5841	0.9275	0.766	0.839	27	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	284	2831	1249	3305	0.9088	0.7257	0.807	27	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	111	2220	535	2536	0.9524	0.8258	0.8846	27	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	365	4849	2036	5589	0.93	0.733	0.8198	35	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	267	2650	1474	3080	0.9085	0.6763	0.7754	35	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	98	2199	562	2509	0.9573	0.817	0.8816	35	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	342	4527	2468	5157	0.9298	0.6763	0.783	45	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	246	2378	1843	2711	0.9062	0.5953	0.7186	45	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	96	2149	625	2446	0.9572	0.7965	0.8695	45	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	319	4407	2624	5001	0.9325	0.6559	0.7701	50	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	230	2277	1978	2576	0.9083	0.5657	0.6972	50	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	89	2130	646	2425	0.9599	0.7896	0.8665	50	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	295	4190	2916	4709	0.9342	0.6176	0.7436	60	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	214	2109	2212	2342	0.9079	0.5143	0.6566	60	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	81	2081	704	2367	0.9625	0.7708	0.856	60	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	271	3840	3361	4264	0.9341	0.5592	0.6996	75	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	192	1875	2520	2034	0.9071	0.4466	0.5985	75	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	79	1965	841	2230	0.9614	0.7261	0.8273	75	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	242	3466	3811	3814	0.9347	0.5002	0.6517	90	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	168	1665	2775	1779	0.9083	0.3906	0.5463	90	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	74	1801	1036	2035	0.9605	0.6627	0.7843	90	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	236	3224	4109	3516	0.9318	0.4611	0.6169	99	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	164	1554	2915	1639	0.9045	0.3599	0.5149	99	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	72	1670	1194	1877	0.9587	0.6112	0.7465	99	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	220	2926	4471	3154	0.9301	0.4136	0.5726	110	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	152	1419	3074	1480	0.9032	0.325	0.478	110	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	68	1507	1397	1674	0.9568	0.5451	0.6945	110	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	183	2298	5211	2414	0.9262	0.3166	0.4719	133	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	130	1160	3363	1191	0.8992	0.2615	0.4052	133	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	53	1138	1848	1223	0.9555	0.3982	0.5621	133	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
